6961,Cat_6961,0,Dada_69618,Fixo
6961,Cat_6961,1,Dada_69619,Fixo
6962,Cat_6962,0,Dada_69620,Fixo
6962,Cat_6962,1,Dada_69621,Fixo
6962,Cat_6962,0,Dada_69622,Fixo
6962,Cat_6962,1,Dada_69623,Fixo
6962,Cat_6962,0,Dada_69624,Fixo
6962,Cat_6962,1,Dada_69625,Fixo
6962,Cat_6962,0,Dada_69626,Fixo
6962,Cat_6962,1,Dada_69627,Fixo
6962,Cat_6962,0,Dada_69628,Fixo
6962,Cat_6962,1,Dada_69629,Fixo
6963,Cat_6963,0,Dada_69630,Fixo
6963,Cat_6963,1,Dada_69631,Fixo
6963,Cat_6963,0,Dada_69632,Fixo
6963,Cat_6963,1,Dada_69633,Fixo
6963,Cat_6963,0,Dada_69634,Fixo
6963,Cat_6963,1,Dada_69635,Fixo
6963,Cat_6963,0,Dada_69636,Fixo
6963,Cat_6963,1,Dada_69637,Fixo
6963,Cat_6963,0,Dada_69638,Fixo
6963,Cat_6963,1,Dada_69639,Fixo
6964,Cat_6964,0,Dada_69640,Fixo
6964,Cat_6964,1,Dada_69641,Fixo
6964,Cat_6964,0,Dada_69642,Fixo
6964,Cat_6964,1,Dada_69643,Fixo
6964,Cat_6964,0,Dada_69644,Fixo
6964,Cat_6964,1,Dada_69645,Fixo
6964,Cat_6964,0,Dada_69646,Fixo
6964,Cat_6964,1,Dada_69647,Fixo
6964,Cat_6964,0,Dada_69648,Fixo
6964,Cat_6964,1,Dada_69649,Fixo
6965,Cat_6965,0,Dada_69650,Fixo
6965,Cat_6965,1,Dada_69651,Fixo
6965,Cat_6965,0,Dada_69652,Fixo
6965,Cat_6965,1,Dada_69653,Fixo
6965,Cat_6965,0,Dada_69654,Fixo
6965,Cat_6965,1,Dada_69655,Fixo
6965,Cat_6965,0,Dada_69656,Fixo
6965,Cat_6965,1,Dada_69657,Fixo
6965,Cat_6965,0,Dada_69658,Fixo
6965,Cat_6965,1,Dada_69659,Fixo
6966,Cat_6966,0,Dada_69660,Fixo
6966,Cat_6966,1,Dada_69661,Fixo
6966,Cat_6966,0,Dada_69662,Fixo
6966,Cat_6966,1,Dada_69663,Fixo
6966,Cat_6966,0,Dada_69664,Fixo
6966,Cat_6966,1,Dada_69665,Fixo
6966,Cat_6966,0,Dada_69666,Fixo
6966,Cat_6966,1,Dada_69667,Fixo
6966,Cat_6966,0,Dada_69668,Fixo
6966,Cat_6966,1,Dada_69669,Fixo
6967,Cat_6967,0,Dada_69670,Fixo
6967,Cat_6967,1,Dada_69671,Fixo
6967,Cat_6967,0,Dada_69672,Fixo
6967,Cat_6967,1,Dada_69673,Fixo
6967,Cat_6967,0,Dada_69674,Fixo
6967,Cat_6967,1,Dada_69675,Fixo
6967,Cat_6967,0,Dada_69676,Fixo
6967,Cat_6967,1,Dada_69677,Fixo
6967,Cat_6967,0,Dada_69678,Fixo
6967,Cat_6967,1,Dada_69679,Fixo
6968,Cat_6968,0,Dada_69680,Fixo
6968,Cat_6968,1,Dada_69681,Fixo
6968,Cat_6968,0,Dada_69682,Fixo
6968,Cat_6968,1,Dada_69683,Fixo
6968,Cat_6968,0,Dada_69684,Fixo
6968,Cat_6968,1,Dada_69685,Fixo
6968,Cat_6968,0,Dada_69686,Fixo
6968,Cat_6968,1,Dada_69687,Fixo
6968,Cat_6968,0,Dada_69688,Fixo
6968,Cat_6968,1,Dada_69689,Fixo
6969,Cat_6969,0,Dada_69690,Fixo
6969,Cat_6969,1,Dada_69691,Fixo
6969,Cat_6969,0,Dada_69692,Fixo
6969,Cat_6969,1,Dada_69693,Fixo
6969,Cat_6969,0,Dada_69694,Fixo
6969,Cat_6969,1,Dada_69695,Fixo
6969,Cat_6969,0,Dada_69696,Fixo
6969,Cat_6969,1,Dada_69697,Fixo
6969,Cat_6969,0,Dada_69698,Fixo
6969,Cat_6969,1,Dada_69699,Fixo
6970,Cat_6970,0,Dada_69700,Fixo
6970,Cat_6970,1,Dada_69701,Fixo
6970,Cat_6970,0,Dada_69702,Fixo
6970,Cat_6970,1,Dada_69703,Fixo
6970,Cat_6970,0,Dada_69704,Fixo
6970,Cat_6970,1,Dada_69705,Fixo
6970,Cat_6970,0,Dada_69706,Fixo
6970,Cat_6970,1,Dada_69707,Fixo
6970,Cat_6970,0,Dada_69708,Fixo
6970,Cat_6970,1,Dada_69709,Fixo
6971,Cat_6971,0,Dada_69710,Fixo
6971,Cat_6971,1,Dada_69711,Fixo
6971,Cat_6971,0,Dada_69712,Fixo
6971,Cat_6971,1,Dada_69713,Fixo
6971,Cat_6971,0,Dada_69714,Fixo
6971,Cat_6971,1,Dada_69715,Fixo
6971,Cat_6971,0,Dada_69716,Fixo
6971,Cat_6971,1,Dada_69717,Fixo
6971,Cat_6971,0,Dada_69718,Fixo
6971,Cat_6971,1,Dada_69719,Fixo
6972,Cat_6972,0,Dada_69720,Fixo
6972,Cat_6972,1,Dada_69721,Fixo
6972,Cat_6972,0,Dada_69722,Fixo
6972,Cat_6972,1,Dada_69723,Fixo
6972,Cat_6972,0,Dada_69724,Fixo
6972,Cat_6972,1,Dada_69725,Fixo
6972,Cat_6972,0,Dada_69726,Fixo
6972,Cat_6972,1,Dada_69727,Fixo
6972,Cat_6972,0,Dada_69728,Fixo
6972,Cat_6972,1,Dada_69729,Fixo
6973,Cat_6973,0,Dada_69730,Fixo
6973,Cat_6973,1,Dada_69731,Fixo
6973,Cat_6973,0,Dada_69732,Fixo
6973,Cat_6973,1,Dada_69733,Fixo
6973,Cat_6973,0,Dada_69734,Fixo
6973,Cat_6973,1,Dada_69735,Fixo
6973,Cat_6973,0,Dada_69736,Fixo
6973,Cat_6973,1,Dada_69737,Fixo
6973,Cat_6973,0,Dada_69738,Fixo
6973,Cat_6973,1,Dada_69739,Fixo
6974,Cat_6974,0,Dada_69740,Fixo
6974,Cat_6974,1,Dada_69741,Fixo
6974,Cat_6974,0,Dada_69742,Fixo
6974,Cat_6974,1,Dada_69743,Fixo
6974,Cat_6974,0,Dada_69744,Fixo
6974,Cat_6974,1,Dada_69745,Fixo
6974,Cat_6974,0,Dada_69746,Fixo
6974,Cat_6974,1,Dada_69747,Fixo
6974,Cat_6974,0,Dada_69748,Fixo
6974,Cat_6974,1,Dada_69749,Fixo
6975,Cat_6975,0,Dada_69750,Fixo
6975,Cat_6975,1,Dada_69751,Fixo
6975,Cat_6975,0,Dada_69752,Fixo
6975,Cat_6975,1,Dada_69753,Fixo
6975,Cat_6975,0,Dada_69754,Fixo
6975,Cat_6975,1,Dada_69755,Fixo
6975,Cat_6975,0,Dada_69756,Fixo
6975,Cat_6975,1,Dada_69757,Fixo
6975,Cat_6975,0,Dada_69758,Fixo
6975,Cat_6975,1,Dada_69759,Fixo
6976,Cat_6976,0,Dada_69760,Fixo
6976,Cat_6976,1,Dada_69761,Fixo
6976,Cat_6976,0,Dada_69762,Fixo
6976,Cat_6976,1,Dada_69763,Fixo
6976,Cat_6976,0,Dada_69764,Fixo
6976,Cat_6976,1,Dada_69765,Fixo
6976,Cat_6976,0,Dada_69766,Fixo
6976,Cat_6976,1,Dada_69767,Fixo
6976,Cat_6976,0,Dada_69768,Fixo
6976,Cat_6976,1,Dada_69769,Fixo
6977,Cat_6977,0,Dada_69770,Fixo
6977,Cat_6977,1,Dada_69771,Fixo
6977,Cat_6977,0,Dada_69772,Fixo
6977,Cat_6977,1,Dada_69773,Fixo
6977,Cat_6977,0,Dada_69774,Fixo
6977,Cat_6977,1,Dada_69775,Fixo
6977,Cat_6977,0,Dada_69776,Fixo
6977,Cat_6977,1,Dada_69777,Fixo
6977,Cat_6977,0,Dada_69778,Fixo
6977,Cat_6977,1,Dada_69779,Fixo
6978,Cat_6978,0,Dada_69780,Fixo
6978,Cat_6978,1,Dada_69781,Fixo
6978,Cat_6978,0,Dada_69782,Fixo
6978,Cat_6978,1,Dada_69783,Fixo
6978,Cat_6978,0,Dada_69784,Fixo
6978,Cat_6978,1,Dada_69785,Fixo
6978,Cat_6978,0,Dada_69786,Fixo
6978,Cat_6978,1,Dada_69787,Fixo
6978,Cat_6978,0,Dada_69788,Fixo
6978,Cat_6978,1,Dada_69789,Fixo
6979,Cat_6979,0,Dada_69790,Fixo
6979,Cat_6979,1,Dada_69791,Fixo
6979,Cat_6979,0,Dada_69792,Fixo
6979,Cat_6979,1,Dada_69793,Fixo
6979,Cat_6979,0,Dada_69794,Fixo
6979,Cat_6979,1,Dada_69795,Fixo
6979,Cat_6979,0,Dada_69796,Fixo
6979,Cat_6979,1,Dada_69797,Fixo
6979,Cat_6979,0,Dada_69798,Fixo
6979,Cat_6979,1,Dada_69799,Fixo
6980,Cat_6980,0,Dada_69800,Fixo
6980,Cat_6980,1,Dada_69801,Fixo
6980,Cat_6980,0,Dada_69802,Fixo
6980,Cat_6980,1,Dada_69803,Fixo
6980,Cat_6980,0,Dada_69804,Fixo
6980,Cat_6980,1,Dada_69805,Fixo
6980,Cat_6980,0,Dada_69806,Fixo
6980,Cat_6980,1,Dada_69807,Fixo
6980,Cat_6980,0,Dada_69808,Fixo
6980,Cat_6980,1,Dada_69809,Fixo
6981,Cat_6981,0,Dada_69810,Fixo
6981,Cat_6981,1,Dada_69811,Fixo
6981,Cat_6981,0,Dada_69812,Fixo
6981,Cat_6981,1,Dada_69813,Fixo
6981,Cat_6981,0,Dada_69814,Fixo
6981,Cat_6981,1,Dada_69815,Fixo
6981,Cat_6981,0,Dada_69816,Fixo
6981,Cat_6981,1,Dada_69817,Fixo
6981,Cat_6981,0,Dada_69818,Fixo
6981,Cat_6981,1,Dada_69819,Fixo
6982,Cat_6982,0,Dada_69820,Fixo
6982,Cat_6982,1,Dada_69821,Fixo
6982,Cat_6982,0,Dada_69822,Fixo
6982,Cat_6982,1,Dada_69823,Fixo
6982,Cat_6982,0,Dada_69824,Fixo
6982,Cat_6982,1,Dada_69825,Fixo
6982,Cat_6982,0,Dada_69826,Fixo
6982,Cat_6982,1,Dada_69827,Fixo
6982,Cat_6982,0,Dada_69828,Fixo
6982,Cat_6982,1,Dada_69829,Fixo
6983,Cat_6983,0,Dada_69830,Fixo
6983,Cat_6983,1,Dada_69831,Fixo
6983,Cat_6983,0,Dada_69832,Fixo
6983,Cat_6983,1,Dada_69833,Fixo
6983,Cat_6983,0,Dada_69834,Fixo
6983,Cat_6983,1,Dada_69835,Fixo
6983,Cat_6983,0,Dada_69836,Fixo
6983,Cat_6983,1,Dada_69837,Fixo
6983,Cat_6983,0,Dada_69838,Fixo
6983,Cat_6983,1,Dada_69839,Fixo
6984,Cat_6984,0,Dada_69840,Fixo
6984,Cat_6984,1,Dada_69841,Fixo
6984,Cat_6984,0,Dada_69842,Fixo
6984,Cat_6984,1,Dada_69843,Fixo
6984,Cat_6984,0,Dada_69844,Fixo
6984,Cat_6984,1,Dada_69845,Fixo
6984,Cat_6984,0,Dada_69846,Fixo
6984,Cat_6984,1,Dada_69847,Fixo
6984,Cat_6984,0,Dada_69848,Fixo
6984,Cat_6984,1,Dada_69849,Fixo
6985,Cat_6985,0,Dada_69850,Fixo
6985,Cat_6985,1,Dada_69851,Fixo
6985,Cat_6985,0,Dada_69852,Fixo
6985,Cat_6985,1,Dada_69853,Fixo
6985,Cat_6985,0,Dada_69854,Fixo
6985,Cat_6985,1,Dada_69855,Fixo
6985,Cat_6985,0,Dada_69856,Fixo
6985,Cat_6985,1,Dada_69857,Fixo
6985,Cat_6985,0,Dada_69858,Fixo
6985,Cat_6985,1,Dada_69859,Fixo
6986,Cat_6986,0,Dada_69860,Fixo
6986,Cat_6986,1,Dada_69861,Fixo
6986,Cat_6986,0,Dada_69862,Fixo
6986,Cat_6986,1,Dada_69863,Fixo
6986,Cat_6986,0,Dada_69864,Fixo
6986,Cat_6986,1,Dada_69865,Fixo
6986,Cat_6986,0,Dada_69866,Fixo
6986,Cat_6986,1,Dada_69867,Fixo
6986,Cat_6986,0,Dada_69868,Fixo
6986,Cat_6986,1,Dada_69869,Fixo
6987,Cat_6987,0,Dada_69870,Fixo
6987,Cat_6987,1,Dada_69871,Fixo
6987,Cat_6987,0,Dada_69872,Fixo
6987,Cat_6987,1,Dada_69873,Fixo
6987,Cat_6987,0,Dada_69874,Fixo
6987,Cat_6987,1,Dada_69875,Fixo
6987,Cat_6987,0,Dada_69876,Fixo
6987,Cat_6987,1,Dada_69877,Fixo
6987,Cat_6987,0,Dada_69878,Fixo
6987,Cat_6987,1,Dada_69879,Fixo
6988,Cat_6988,0,Dada_69880,Fixo
6988,Cat_6988,1,Dada_69881,Fixo
6988,Cat_6988,0,Dada_69882,Fixo
6988,Cat_6988,1,Dada_69883,Fixo
6988,Cat_6988,0,Dada_69884,Fixo
6988,Cat_6988,1,Dada_69885,Fixo
6988,Cat_6988,0,Dada_69886,Fixo
6988,Cat_6988,1,Dada_69887,Fixo
6988,Cat_6988,0,Dada_69888,Fixo
6988,Cat_6988,1,Dada_69889,Fixo
6989,Cat_6989,0,Dada_69890,Fixo
6989,Cat_6989,1,Dada_69891,Fixo
6989,Cat_6989,0,Dada_69892,Fixo
6989,Cat_6989,1,Dada_69893,Fixo
6989,Cat_6989,0,Dada_69894,Fixo
6989,Cat_6989,1,Dada_69895,Fixo
6989,Cat_6989,0,Dada_69896,Fixo
6989,Cat_6989,1,Dada_69897,Fixo
6989,Cat_6989,0,Dada_69898,Fixo
6989,Cat_6989,1,Dada_69899,Fixo
6990,Cat_6990,0,Dada_69900,Fixo
6990,Cat_6990,1,Dada_69901,Fixo
6990,Cat_6990,0,Dada_69902,Fixo
6990,Cat_6990,1,Dada_69903,Fixo
6990,Cat_6990,0,Dada_69904,Fixo
6990,Cat_6990,1,Dada_69905,Fixo
6990,Cat_6990,0,Dada_69906,Fixo
6990,Cat_6990,1,Dada_69907,Fixo
6990,Cat_6990,0,Dada_69908,Fixo
6990,Cat_6990,1,Dada_69909,Fixo
6991,Cat_6991,0,Dada_69910,Fixo
6991,Cat_6991,1,Dada_69911,Fixo
6991,Cat_6991,0,Dada_69912,Fixo
6991,Cat_6991,1,Dada_69913,Fixo
6991,Cat_6991,0,Dada_69914,Fixo
6991,Cat_6991,1,Dada_69915,Fixo
6991,Cat_6991,0,Dada_69916,Fixo
6991,Cat_6991,1,Dada_69917,Fixo
6991,Cat_6991,0,Dada_69918,Fixo
6991,Cat_6991,1,Dada_69919,Fixo
6992,Cat_6992,0,Dada_69920,Fixo
6992,Cat_6992,1,Dada_69921,Fixo
6992,Cat_6992,0,Dada_69922,Fixo
6992,Cat_6992,1,Dada_69923,Fixo
6992,Cat_6992,0,Dada_69924,Fixo
6992,Cat_6992,1,Dada_69925,Fixo
6992,Cat_6992,0,Dada_69926,Fixo
6992,Cat_6992,1,Dada_69927,Fixo
6992,Cat_6992,0,Dada_69928,Fixo
6992,Cat_6992,1,Dada_69929,Fixo
6993,Cat_6993,0,Dada_69930,Fixo
6993,Cat_6993,1,Dada_69931,Fixo
6993,Cat_6993,0,Dada_69932,Fixo
6993,Cat_6993,1,Dada_69933,Fixo
6993,Cat_6993,0,Dada_69934,Fixo
6993,Cat_6993,1,Dada_69935,Fixo
6993,Cat_6993,0,Dada_69936,Fixo
6993,Cat_6993,1,Dada_69937,Fixo
6993,Cat_6993,0,Dada_69938,Fixo
6993,Cat_6993,1,Dada_69939,Fixo
6994,Cat_6994,0,Dada_69940,Fixo
6994,Cat_6994,1,Dada_69941,Fixo
6994,Cat_6994,0,Dada_69942,Fixo
6994,Cat_6994,1,Dada_69943,Fixo
6994,Cat_6994,0,Dada_69944,Fixo
6994,Cat_6994,1,Dada_69945,Fixo
6994,Cat_6994,0,Dada_69946,Fixo
6994,Cat_6994,1,Dada_69947,Fixo
6994,Cat_6994,0,Dada_69948,Fixo
6994,Cat_6994,1,Dada_69949,Fixo
6995,Cat_6995,0,Dada_69950,Fixo
6995,Cat_6995,1,Dada_69951,Fixo
6995,Cat_6995,0,Dada_69952,Fixo
6995,Cat_6995,1,Dada_69953,Fixo
6995,Cat_6995,0,Dada_69954,Fixo
6995,Cat_6995,1,Dada_69955,Fixo
6995,Cat_6995,0,Dada_69956,Fixo
6995,Cat_6995,1,Dada_69957,Fixo
6995,Cat_6995,0,Dada_69958,Fixo
6995,Cat_6995,1,Dada_69959,Fixo
6996,Cat_6996,0,Dada_69960,Fixo
6996,Cat_6996,1,Dada_69961,Fixo
6996,Cat_6996,0,Dada_69962,Fixo
6996,Cat_6996,1,Dada_69963,Fixo
6996,Cat_6996,0,Dada_69964,Fixo
6996,Cat_6996,1,Dada_69965,Fixo
6996,Cat_6996,0,Dada_69966,Fixo
6996,Cat_6996,1,Dada_69967,Fixo
6996,Cat_6996,0,Dada_69968,Fixo
6996,Cat_6996,1,Dada_69969,Fixo
6997,Cat_6997,0,Dada_69970,Fixo
6997,Cat_6997,1,Dada_69971,Fixo
6997,Cat_6997,0,Dada_69972,Fixo
6997,Cat_6997,1,Dada_69973,Fixo
6997,Cat_6997,0,Dada_69974,Fixo
6997,Cat_6997,1,Dada_69975,Fixo
6997,Cat_6997,0,Dada_69976,Fixo
6997,Cat_6997,1,Dada_69977,Fixo
6997,Cat_6997,0,Dada_69978,Fixo
6997,Cat_6997,1,Dada_69979,Fixo
6998,Cat_6998,0,Dada_69980,Fixo
6998,Cat_6998,1,Dada_69981,Fixo
6998,Cat_6998,0,Dada_69982,Fixo
6998,Cat_6998,1,Dada_69983,Fixo
6998,Cat_6998,0,Dada_69984,Fixo
6998,Cat_6998,1,Dada_69985,Fixo
6998,Cat_6998,0,Dada_69986,Fixo
6998,Cat_6998,1,Dada_69987,Fixo
6998,Cat_6998,0,Dada_69988,Fixo
6998,Cat_6998,1,Dada_69989,Fixo
6999,Cat_6999,0,Dada_69990,Fixo
6999,Cat_6999,1,Dada_69991,Fixo
6999,Cat_6999,0,Dada_69992,Fixo
6999,Cat_6999,1,Dada_69993,Fixo
6999,Cat_6999,0,Dada_69994,Fixo
6999,Cat_6999,1,Dada_69995,Fixo
6999,Cat_6999,0,Dada_69996,Fixo
6999,Cat_6999,1,Dada_69997,Fixo
6999,Cat_6999,0,Dada_69998,Fixo
6999,Cat_6999,1,Dada_69999,Fixo
7000,Cat_7000,0,Dada_70000,Fixo
7000,Cat_7000,1,Dada_70001,Fixo
7000,Cat_7000,0,Dada_70002,Fixo
7000,Cat_7000,1,Dada_70003,Fixo
7000,Cat_7000,0,Dada_70004,Fixo
7000,Cat_7000,1,Dada_70005,Fixo
7000,Cat_7000,0,Dada_70006,Fixo
7000,Cat_7000,1,Dada_70007,Fixo
7000,Cat_7000,0,Dada_70008,Fixo
7000,Cat_7000,1,Dada_70009,Fixo
7001,Cat_7001,0,Dada_70010,Fixo
7001,Cat_7001,1,Dada_70011,Fixo
7001,Cat_7001,0,Dada_70012,Fixo
7001,Cat_7001,1,Dada_70013,Fixo
7001,Cat_7001,0,Dada_70014,Fixo
7001,Cat_7001,1,Dada_70015,Fixo
7001,Cat_7001,0,Dada_70016,Fixo
7001,Cat_7001,1,Dada_70017,Fixo
7001,Cat_7001,0,Dada_70018,Fixo
7001,Cat_7001,1,Dada_70019,Fixo
7002,Cat_7002,0,Dada_70020,Fixo
7002,Cat_7002,1,Dada_70021,Fixo
7002,Cat_7002,0,Dada_70022,Fixo
7002,Cat_7002,1,Dada_70023,Fixo
7002,Cat_7002,0,Dada_70024,Fixo
7002,Cat_7002,1,Dada_70025,Fixo
7002,Cat_7002,0,Dada_70026,Fixo
7002,Cat_7002,1,Dada_70027,Fixo
7002,Cat_7002,0,Dada_70028,Fixo
7002,Cat_7002,1,Dada_70029,Fixo
7003,Cat_7003,0,Dada_70030,Fixo
7003,Cat_7003,1,Dada_70031,Fixo
7003,Cat_7003,0,Dada_70032,Fixo
7003,Cat_7003,1,Dada_70033,Fixo
7003,Cat_7003,0,Dada_70034,Fixo
7003,Cat_7003,1,Dada_70035,Fixo
7003,Cat_7003,0,Dada_70036,Fixo
7003,Cat_7003,1,Dada_70037,Fixo
7003,Cat_7003,0,Dada_70038,Fixo
7003,Cat_7003,1,Dada_70039,Fixo
7004,Cat_7004,0,Dada_70040,Fixo
7004,Cat_7004,1,Dada_70041,Fixo
7004,Cat_7004,0,Dada_70042,Fixo
7004,Cat_7004,1,Dada_70043,Fixo
7004,Cat_7004,0,Dada_70044,Fixo
7004,Cat_7004,1,Dada_70045,Fixo
7004,Cat_7004,0,Dada_70046,Fixo
7004,Cat_7004,1,Dada_70047,Fixo
7004,Cat_7004,0,Dada_70048,Fixo
7004,Cat_7004,1,Dada_70049,Fixo
7005,Cat_7005,0,Dada_70050,Fixo
7005,Cat_7005,1,Dada_70051,Fixo
7005,Cat_7005,0,Dada_70052,Fixo
7005,Cat_7005,1,Dada_70053,Fixo
7005,Cat_7005,0,Dada_70054,Fixo
7005,Cat_7005,1,Dada_70055,Fixo
7005,Cat_7005,0,Dada_70056,Fixo
7005,Cat_7005,1,Dada_70057,Fixo
7005,Cat_7005,0,Dada_70058,Fixo
7005,Cat_7005,1,Dada_70059,Fixo
7006,Cat_7006,0,Dada_70060,Fixo
7006,Cat_7006,1,Dada_70061,Fixo
7006,Cat_7006,0,Dada_70062,Fixo
7006,Cat_7006,1,Dada_70063,Fixo
7006,Cat_7006,0,Dada_70064,Fixo
7006,Cat_7006,1,Dada_70065,Fixo
7006,Cat_7006,0,Dada_70066,Fixo
7006,Cat_7006,1,Dada_70067,Fixo
7006,Cat_7006,0,Dada_70068,Fixo
7006,Cat_7006,1,Dada_70069,Fixo
7007,Cat_7007,0,Dada_70070,Fixo
7007,Cat_7007,1,Dada_70071,Fixo
7007,Cat_7007,0,Dada_70072,Fixo
7007,Cat_7007,1,Dada_70073,Fixo
7007,Cat_7007,0,Dada_70074,Fixo
7007,Cat_7007,1,Dada_70075,Fixo
7007,Cat_7007,0,Dada_70076,Fixo
7007,Cat_7007,1,Dada_70077,Fixo
7007,Cat_7007,0,Dada_70078,Fixo
7007,Cat_7007,1,Dada_70079,Fixo
7008,Cat_7008,0,Dada_70080,Fixo
7008,Cat_7008,1,Dada_70081,Fixo
7008,Cat_7008,0,Dada_70082,Fixo
7008,Cat_7008,1,Dada_70083,Fixo
7008,Cat_7008,0,Dada_70084,Fixo
7008,Cat_7008,1,Dada_70085,Fixo
7008,Cat_7008,0,Dada_70086,Fixo
7008,Cat_7008,1,Dada_70087,Fixo
7008,Cat_7008,0,Dada_70088,Fixo
7008,Cat_7008,1,Dada_70089,Fixo
7009,Cat_7009,0,Dada_70090,Fixo
7009,Cat_7009,1,Dada_70091,Fixo
7009,Cat_7009,0,Dada_70092,Fixo
7009,Cat_7009,1,Dada_70093,Fixo
7009,Cat_7009,0,Dada_70094,Fixo
7009,Cat_7009,1,Dada_70095,Fixo
7009,Cat_7009,0,Dada_70096,Fixo
7009,Cat_7009,1,Dada_70097,Fixo
7009,Cat_7009,0,Dada_70098,Fixo
7009,Cat_7009,1,Dada_70099,Fixo
7010,Cat_7010,0,Dada_70100,Fixo
7010,Cat_7010,1,Dada_70101,Fixo
7010,Cat_7010,0,Dada_70102,Fixo
7010,Cat_7010,1,Dada_70103,Fixo
7010,Cat_7010,0,Dada_70104,Fixo
7010,Cat_7010,1,Dada_70105,Fixo
7010,Cat_7010,0,Dada_70106,Fixo
7010,Cat_7010,1,Dada_70107,Fixo
7010,Cat_7010,0,Dada_70108,Fixo
7010,Cat_7010,1,Dada_70109,Fixo
7011,Cat_7011,0,Dada_70110,Fixo
7011,Cat_7011,1,Dada_70111,Fixo
7011,Cat_7011,0,Dada_70112,Fixo
7011,Cat_7011,1,Dada_70113,Fixo
7011,Cat_7011,0,Dada_70114,Fixo
7011,Cat_7011,1,Dada_70115,Fixo
7011,Cat_7011,0,Dada_70116,Fixo
7011,Cat_7011,1,Dada_70117,Fixo
7011,Cat_7011,0,Dada_70118,Fixo
7011,Cat_7011,1,Dada_70119,Fixo
7012,Cat_7012,0,Dada_70120,Fixo
7012,Cat_7012,1,Dada_70121,Fixo
7012,Cat_7012,0,Dada_70122,Fixo
7012,Cat_7012,1,Dada_70123,Fixo
7012,Cat_7012,0,Dada_70124,Fixo
7012,Cat_7012,1,Dada_70125,Fixo
7012,Cat_7012,0,Dada_70126,Fixo
7012,Cat_7012,1,Dada_70127,Fixo
7012,Cat_7012,0,Dada_70128,Fixo
7012,Cat_7012,1,Dada_70129,Fixo
7013,Cat_7013,0,Dada_70130,Fixo
7013,Cat_7013,1,Dada_70131,Fixo
7013,Cat_7013,0,Dada_70132,Fixo
7013,Cat_7013,1,Dada_70133,Fixo
7013,Cat_7013,0,Dada_70134,Fixo
7013,Cat_7013,1,Dada_70135,Fixo
7013,Cat_7013,0,Dada_70136,Fixo
7013,Cat_7013,1,Dada_70137,Fixo
7013,Cat_7013,0,Dada_70138,Fixo
7013,Cat_7013,1,Dada_70139,Fixo
7014,Cat_7014,0,Dada_70140,Fixo
7014,Cat_7014,1,Dada_70141,Fixo
7014,Cat_7014,0,Dada_70142,Fixo
7014,Cat_7014,1,Dada_70143,Fixo
7014,Cat_7014,0,Dada_70144,Fixo
7014,Cat_7014,1,Dada_70145,Fixo
7014,Cat_7014,0,Dada_70146,Fixo
7014,Cat_7014,1,Dada_70147,Fixo
7014,Cat_7014,0,Dada_70148,Fixo
7014,Cat_7014,1,Dada_70149,Fixo
7015,Cat_7015,0,Dada_70150,Fixo
7015,Cat_7015,1,Dada_70151,Fixo
7015,Cat_7015,0,Dada_70152,Fixo
7015,Cat_7015,1,Dada_70153,Fixo
7015,Cat_7015,0,Dada_70154,Fixo
7015,Cat_7015,1,Dada_70155,Fixo
7015,Cat_7015,0,Dada_70156,Fixo
7015,Cat_7015,1,Dada_70157,Fixo
7015,Cat_7015,0,Dada_70158,Fixo
7015,Cat_7015,1,Dada_70159,Fixo
7016,Cat_7016,0,Dada_70160,Fixo
7016,Cat_7016,1,Dada_70161,Fixo
7016,Cat_7016,0,Dada_70162,Fixo
7016,Cat_7016,1,Dada_70163,Fixo
7016,Cat_7016,0,Dada_70164,Fixo
7016,Cat_7016,1,Dada_70165,Fixo
7016,Cat_7016,0,Dada_70166,Fixo
7016,Cat_7016,1,Dada_70167,Fixo
7016,Cat_7016,0,Dada_70168,Fixo
7016,Cat_7016,1,Dada_70169,Fixo
7017,Cat_7017,0,Dada_70170,Fixo
7017,Cat_7017,1,Dada_70171,Fixo
7017,Cat_7017,0,Dada_70172,Fixo
7017,Cat_7017,1,Dada_70173,Fixo
7017,Cat_7017,0,Dada_70174,Fixo
7017,Cat_7017,1,Dada_70175,Fixo
7017,Cat_7017,0,Dada_70176,Fixo
7017,Cat_7017,1,Dada_70177,Fixo
7017,Cat_7017,0,Dada_70178,Fixo
7017,Cat_7017,1,Dada_70179,Fixo
7018,Cat_7018,0,Dada_70180,Fixo
7018,Cat_7018,1,Dada_70181,Fixo
7018,Cat_7018,0,Dada_70182,Fixo
7018,Cat_7018,1,Dada_70183,Fixo
7018,Cat_7018,0,Dada_70184,Fixo
7018,Cat_7018,1,Dada_70185,Fixo
7018,Cat_7018,0,Dada_70186,Fixo
7018,Cat_7018,1,Dada_70187,Fixo
7018,Cat_7018,0,Dada_70188,Fixo
7018,Cat_7018,1,Dada_70189,Fixo
7019,Cat_7019,0,Dada_70190,Fixo
7019,Cat_7019,1,Dada_70191,Fixo
7019,Cat_7019,0,Dada_70192,Fixo
7019,Cat_7019,1,Dada_70193,Fixo
7019,Cat_7019,0,Dada_70194,Fixo
7019,Cat_7019,1,Dada_70195,Fixo
7019,Cat_7019,0,Dada_70196,Fixo
7019,Cat_7019,1,Dada_70197,Fixo
7019,Cat_7019,0,Dada_70198,Fixo
7019,Cat_7019,1,Dada_70199,Fixo
7020,Cat_7020,0,Dada_70200,Fixo
